Player_ me;Age;Team_ me;Pos1;Pos2;GP;G;A;PTS;PlusMinus;PIM;PS;esG;ppG;shG;GWG;esA;ppA;shA;S;S_Pct;TOI;Avg_TOI;BLK;HIT;FOW;FOL;FO_Pct;esCF;esCA;esCF_Pct;esRelCF_Pct;esFF;esFA;esFF_Pct;esRelFF_Pct;oiSH_Pct;oiSV_Pct;PDO;oZS_Pct;dZS_Pct;TOI_per60;esTOI_per60;TK;GV;xPlusMinus;TSA;SAThruToNet_Pct;Avg_ShiftLength_perGm;esTOI_perGm;esGF_per60;esGA_per60;ppTOI_perGm;ppRelCF_Pct;ppGF_per60;ppGA_per60;shTOI_perGm;shRelCF_Pct;shGF_per60;shGA_per60;GC;G_perGm;A_perGm;PTS_perGm;GC_perGm;PIM_perGm;S_perGm;adjG;adjA;adjPTS;adjGC;oiTGF;oiPPGF;oiTGA;oiPKGA;xGF;xGA;OPS;DPS;soAtt;soMade;soMiss;soPct
William Nylander;25;Toronto Maple Leafs;C; ;7;3;4;7;1;4; ;2;1;0;0;3;1;0;23;13.0;128;0,759722222;3;4;2;2;50.0;91;76;54.5;4.4;67;54;55.4;2.3;11.4;88.9;100.3;65.5;34.5;0,759722222;0,561805556;2;0;;39;59.0;0,045138889;0,561111111;3.2;2.5;0,193055556;23.4;7.4;0.0;0,004861111;31.4;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
T.J. Oshie;35;Washington Capitals;C;RW;6;6;1;7;2;0; ;2;4;0;1;1;0;0;22;27.3;120;0,835416667;5;24;17;18;48.6;65;103;38.7;-7.6;48;81;37.2;-8.9;11.9;94.4;106.3;55.7;44.3;0,835416667;0,5875;2;11;;27;81.5;0,048611111;0,5875;3.5;2.1;0,157638889;7.2;13.2;0.0;0,090277778;-8.9;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Kailer Yamamoto;23;Edmonton Oilers;RW; ;14;2;5;7;-6;10; ;1;1;0;0;4;1;0;16;12.5;228;0,677777778;11;36;0;1;0.0;223;194;53.5;7.0;177;143;55.3;10.3;7.7;86.7;94.4;53.0;47.0;0,677777778;0,570833333;10;7;;31;51.6;0,03125;0,570138889;2.8;4.4;0,053472222;-5.1;13.4;3.3;0,053472222;1.0;0.0;9.9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Alex Barre-Boulet;24;Total;F; ;16;3;3;6;0;4;0.6;3;0;0;0;2;1;0;16;18.8;176;0,458333333;3;10;6;9;40.0;123;151;44.9;-6.0;86;116;42.6;-9.5;12.3;92.3;104.6;53.7;46.3;0,458333333;0,386805556;4;3;-3.9;28;57.1;0,020138889;0,386805556;3.7;3.7;0,070833333;-100.0;0.0;0.0;0;;;;2;0.19;0.19;0.38;0.15;0.25;1.00;3;3;6;2;9;2;7;0;4.3;8.2;0.4;0.2;0;;;
Robert Bortuzzo;32;St. Louis Blues;D; ;73;1;5;6;-4;36;0.8;1;0;0;0;5;0;0;47;2.1;1003;0,572222222;98;135;0;0;;684;770;47.0;0.0;530;582;47.7;1.4;7.1;91.8;98.9;46.9;53.1;0,572222222;0,483333333;8;20;-0.1;87;54.0;0,022916667;0,483333333;1.9;2.4;0;14.3;85.7;0.0;0,088194444;-2.2;1.2;7.3;2;0.01;0.07;0.08;0.03;0.49;0.64;1;5;6;2;31;1;53;19;34.0;34.1;-0.6;1.4;0;;;
Josh Brown;28;Total;D; ;52;0;6;6;-7;37;1.0;0;0;0;0;6;0;0;45;0.0;739;0,592361111;62;118;0;0;;553;641;46.3;-4.9;423;481;46.8;-4.4;6.8;91.8;98.6;47.9;52.1;0,592361111;0,515972222;9;22;-4.7;87;51.7;0,029166667;0,515972222;3.8;2.3;0,000694444;-33.3;0.0;0.0;0,075;12.9;0.0;10.8;2;0.00;0.12;0.12;0.03;0.71;0.87;0;6;6;2;22;0;41;12;24.8;29.5;-0.3;1.3;0;;;
Josh Brown;28;Ottawa Se tors;D; ;46;0;6;6;-9;32;0.7;0;0;0;0;6;0;0;43;0.0;643;0,582638889;57;106;0;0;;482;579;45.4;-4.8;368;432;46.0;-4.2;6.1;91.7;97.8;46.6;53.4;0,582638889;0,511805556;8;21;-5.1;83;51.8; ; ; ; ; ; ; ; ; ; ; ; ;2;0.00;0.13;0.13;0.04;0.70;0.93;0;6;6;2;17;0;35;9;21.0;26.1;-0.2;0.9;0;;;
Michael Carcone;25;Arizo  Coyotes;F; ;21;4;2;6;-8;14;0.3;4;0;0;0;2;0;0;36;11.1;259;0,513194444;7;31;0;7;0.0;219;243;47.4;4.7;168;190;46.9;5.0;5.6;88.8;94.5;46.5;53.5;0,513194444;0,501388889;8;9;-1.7;64;56.3;0,026388889;0,500694444;1.7;3.6;0,011111111;10.1;0.0;0.0;0;;0.0;0.0;3;0.19;0.10;0.29;0.13;0.67;1.71;4;2;6;3;7;0;15;0;10.5;12.2;0.2;0.0;0;;;
Connor Dewar;22;Minnesota Wild;C; ;35;2;4;6;-4;25;-0.1;2;0;0;1;3;1;0;44;4.5;346;0,4125;22;48;62;71;46.6;290;255;53.2;0.5;209;181;53.6;1.0;6.4;89.6;96.0;42.0;58.0;0,4125;0,379861111;9;6;1.9;81;54.3;0,027777778;0,379861111;1.9;2.6;0,001388889;14.6;36.7;0.0;0,030555556;13.1;0.0;2.3;2;0.06;0.11;0.17;0.06;0.71;1.26;2;4;6;2;11;1;15;1;11.2;9.3;-0.2;0.1;0;;;
Joel Edmundson;28;Montreal Ca diens;D; ;24;3;3;6;-1;35;1.2;3;0;0;0;3;0;0;32;9.4;470;0,815972222;45;61;0;0;;352;452;43.8;-3.3;260;325;44.4;-2.3;10.7;90.3;101.0;41.5;58.5;0,815972222;0,711111111;5;27;-7.1;59;54.2;0,034027778;0,711111111;3.2;3.5;0,002777778;;0.0;0.0;0,100694444;-2.5;1.0;9.3;2;0.13;0.13;0.25;0.10;1.46;1.33;3;3;6;2;23;0;33;9;16.6;23.7;0.3;0.9;0;;;
Casey Fitzgerald;24;Buffalo Sabres;D; ;36;0;6;6;-19;36;-0.1;0;0;0;0;6;0;0;41;0.0;608;0,703472222;35;86;0;0;;455;493;48.0;-2.7;359;391;47.9;-1.3;7.4;86.6;94.1;55.7;44.3;0,703472222;0,653472222;13;17;-3.6;67;61.2;0,019444444;0,652083333;2.1;4.1;0,003472222;-39.0;0.0;0.0;0,046527778;-1.3;0.0;7.4;2;0.00;0.17;0.17;0.05;1.00;1.14;0;6;6;2;20;0;44;5;21.9;25.5;-0.2;0.1;0;;;
Joel Hanley;30;Dallas Stars;D; ;44;2;4;6;-13;4;0.6;2;0;0;0;4;0;0;18;11.1;525;0,497222222;43;60;0;0;;397;420;48.6;-0.4;300;312;49.0;0.6;6.7;88.1;94.7;44.5;55.5;0,497222222;0,46875;5;14;1.5;56;32.1;0,027777778;0,46875;1.7;3.3;0;;0.0;0.0;0,027777778;1.2;0.0;2.0;2;0.05;0.09;0.14;0.05;0.09;0.41;2;4;6;2;14;0;28;1;20.2;18.7;0.1;0.4;0;;;
Marcus Johansson;31;Washington Capitals;C;W;18;3;3;6;-4;0;0.3;3;0;0;1;2;1;0;30;10.0;267;0,61875;8;14;10;8;55.6;237;203;53.9;4.1;181;146;55.4;4.7;7.9;89.0;96.9;61.6;38.4;0,61875;0,532638889;2;9;1.0;47;63.8; ; ; ; ; ; ; ; ; ; ; ; ;2;0.17;0.17;0.33;0.14;0.00;1.67;3;3;6;2;12;2;14;0;10.6;9.6;0.1;0.1;1;0;1;0.0
Reese Johnson;23;Chicago Blackhawks;F; ;37;1;5;6;-13;16;-0.4;1;0;0;0;5;0;0;24;4.2;393;0,443055556;14;141;107;105;50.5;236;377;38.5;-8.7;172;275;38.5;-8.4;5.0;90.9;96.0;18.6;81.4;0,443055556;0,391666667;13;6;-6.7;46;52.2;0,028472222;0,392361111;1.0;3.3;0;;0.0;0.0;0,049305556;-3.2;0.0;2.7;2;0.03;0.14;0.16;0.05;0.43;0.65;1;5;6;2;6;0;21;2;8.2;14.9;-0.4;0.1;0;;;
Tyson Jost;23;Minnesota Wild;C; ;21;2;4;6;0;4;0.2;2;0;0;2;4;0;0;21;9.5;270;0,535416667;8;11;54;72;42.9;211;250;45.8;-6.5;153;180;45.9;-7.3;7.8;93.1;101.0;30.7;69.3;0,535416667;0,481944444;9;3;1.9;42;50.0; ; ; ; ; ; ; ; ; ; ; ; ;2;0.10;0.19;0.29;0.10;0.19;1.00;2;4;6;2;9;0;11;2;10.5;8.6;0.0;0.2;0;;;
Boris Katchouk;23;Tampa Bay Lightning;LW; ;38;2;4;6;3;25;0.2;2;0;0;1;4;0;0;36;5.6;373;0,409027778;11;98;7;10;41.2;324;289;52.9;0.8;248;218;53.2;0.9;6.6;94.8;101.4;50.9;49.1;0,409027778;0,395138889;10;4;2.4;67;53.7; ; ; ; ; ; ; ; ; ; ; ; ;2;0.05;0.11;0.16;0.06;0.66;0.95;2;4;6;2;11;0;8;0;13.4;11.0;-0.3;0.5;0;;;
Kevin Labanc;26;San Jose Sharks;RW; ;21;3;3;6;-4;6;0.4;1;2;0;1;1;2;0;36;8.3;279;0,553472222;9;28;0;1;0.0;175;208;45.7;-1.1;132;147;47.3;-1.7;4.0;93.0;97.0;36.4;63.6;0,553472222;0,475;6;6;0.6;62;58.1;0,03125;0,475;1.0;1.8;0,078472222;-2.9;9.1;1.5;0;;0.0;0.0;2;0.14;0.14;0.29;0.12;0.29;1.71;3;3;6;2;10;6;8;0;7.6;7.0;0.1;0.3;0;;;
Johan Larsson;29;Washington Capitals;LW;C;14;1;5;6;-1;2;0.4;0;1;0;0;5;0;0;14;7.1;166;0,495138889;4;17;1;4;20.0;154;130;54.2;2.7;115;88;56.7;4.4;9.1;86.7;95.8;28.0;72.0;0,495138889;0,458333333;3;4;2.2;25;56.0; ; ; ; ; ; ; ; ; ; ; ; ;2;0.07;0.36;0.43;0.14;0.14;1.00;1;5;6;2;8;1;10;2;6.7;4.5;0.2;0.1;0;;;
Jeremy Lauzon;24;Seattle Kraken;D; ;53;1;5;6;-9;67;1.0;1;0;0;0;5;0;0;58;1.7;944;0,742361111;49;176;0;0;;651;753;46.4;-5.7;508;573;47.0;-4.5;8.2;89.9;98.1;41.3;58.7;0,742361111;0,660416667;7;16;-3.1;116;50.0; ; ; ; ; ; ; ; ; ; ; ; ;2;0.02;0.09;0.11;0.04;1.26;1.09;1;5;6;2;34;1;64;22;30.2;33.2;-0.5;1.5;0;;;
Brett Leason;22;Washington Capitals;RW; ;36;3;3;6;1;4;0.4;3;0;0;0;3;0;0;45;6.7;322;0,372916667;14;16;3;5;37.5;291;266;52.2;1.5;208;197;51.4;0.0;6.3;93.7;100.0;41.6;58.4;0,372916667;0,372222222;9;4;2.2;67;67.2;0,051388889;0,372222222;1.9;1.7;0;;0.0;0.0;0;;0.0;0.0;2;0.08;0.08;0.17;0.07;0.11;1.25;3;3;6;2;10;0;9;0;13.1;10.9;0.0;0.4;0;;;
Jake Leschyshyn;22;Vegas Golden Knights;C; ;41;2;4;6;-2;8;-0.1;2;0;0;0;4;0;0;35;5.7;463;0,470833333;23;45;122;143;46.0;314;463;40.4;-13.6;236;330;41.7;-13.4;8.0;93.8;101.8;45.5;54.5;0,470833333;0,436111111;13;4;-8.2;61;57.4;0,028472222;0,436111111;2.0;2.2;0,000694444;16.9;0.0;0.0;0,032638889;-7.2;0.0;12.8;2;0.05;0.10;0.15;0.05;0.20;0.85;2;4;6;2;14;0;23;7;15.5;23.6;-0.5;0.4;0;;;
Matt Luff;24; shville Predators;RW; ;23;3;3;6;3;4;0.6;3;0;0;1;3;0;0;26;11.5;216;0,391666667;4;29;2;0;100.0;176;206;46.1;-1.2;131;154;46.0;-1.5;12.2;94.0;106.2;37.4;62.6;0,391666667;0,3875;3;3;-4.0;43;60.5;0,031944444;0,3875;2.8;2.0;0,002083333;17.0;0.0;0.0;0,001388889;91.3;0.0;0.0;2;0.13;0.13;0.26;0.10;0.17;1.13;3;3;6;2;10;0;7;0;5.6;9.6;0.3;0.4;0;;;
Ilya Lyubushkin;27;Toronto Maple Leafs;D; ;31;2;4;6;4;25;1.3;2;0;0;0;4;0;0;21;9.5;511;0,686111111;32;93;0;0;;455;433;51.2;-4.0;339;326;51.0;-4.5;9.8;91.3;101.1;44.8;55.2;0,686111111;0,647916667;3;22;2.1;44;47.7; ; ; ; ; ; ; ; ; ; ; ; ;2;0.06;0.13;0.19;0.07;0.81;0.68;2;4;6;2;25;0;27;6;21.0;18.9;0.1;1.1;0;;;
Matias Maccelli;21;Arizo  Coyotes;LW; ;23;1;5;6;-10;4;-0.2;1;0;0;0;4;1;0;21;4.8;327;0,591666667;8;12;2;0;100.0;226;309;42.2;0.6;158;238;39.9;-0.3;7.9;89.2;97.1;44.7;55.3;0,591666667;0,536805556;10;19;-7.7;42;50.0;0,026388889;0,536805556;1.8;3.8;0,051388889;7.7;2.1;0.0;0,002083333;23.1;0.0;0.0;2;0.04;0.22;0.26;0.08;0.17;0.91;1;5;6;2;10;1;19;0;8.0;15.6;-0.2;0.0;0;;;
Gerald Mayhew;29;Philadelphia Flyers;F; ;25;6;0;6;-5;10;0.5;5;1;0;0;0;0;0;31;19.4;304;0,50625;17;37;2;3;40.0;252;261;49.1;3.3;179;193;48.1;1.8;6.3;89.9;96.3;47.6;52.4;0,50625;0,479166667;5;3;-1.5;62;50.0; ; ; ; ; ; ; ; ; ; ; ; ;3;0.24;0.00;0.24;0.13;0.40;1.24;6;0;6;3;10;2;13;0;8.4;10.0;0.3;0.2;1;0;1;0.0
Gerald Mayhew;29;A heim Ducks;F; ;15;5;1;6;-1;8;0.7;5;0;0;0;1;0;0;22;22.7;223;0,619444444;9;21;1;4;20.0;161;201;44.5;-1.3;132;153;46.3;2.0;9.9;90.1;100.0;41.9;58.1;0,619444444;0,560416667;4;4;-0.9;41;53.7; ; ; ; ; ; ; ; ; ; ; ; ;3;0.33;0.07;0.40;0.20;0.53;1.47;5;1;6;3;11;2;10;0;7.2;8.2;0.4;0.3;0;;;
Ryan Merkley;21;San Jose Sharks;D; ;39;1;5;6;-10;8;0.9;1;0;0;0;3;2;0;36;2.8;600;0,640972222;22;12;0;0;;491;545;47.4;1.8;358;422;45.9;-1.4;5.3;92.5;97.8;56.6;43.4;0,640972222;0,580555556;13;28;-6.2;85;42.4;0,022916667;0,580555556;1.5;2.4;0,057638889;-8.2;3.3;2.2;0,001388889;6.9;0.0;0.0;2;0.03;0.13;0.15;0.05;0.21;0.92;1;5;6;2;17;3;24;0;19.9;26.1;-0.1;1.0;0;;;
Brett Murray;23;Buffalo Sabres;LW; ;19;2;4;6;-3;23;0.3;2;0;0;0;3;1;0;14;14.3;247;0,540972222;2;17;0;0;;172;224;43.4;-5.1;132;183;41.9;-4.6;8.5;91.5;100.0;50.3;49.7;0,540972222;0,515972222;4;5;-2.0;25;56.0;0,029861111;0,516666667;2.0;2.8;0,023611111;2.2;5.3;0.0;0;;;;2;0.11;0.21;0.32;0.12;1.21;0.74;2;4;6;2;9;1;11;0;6.2;8.2;0.1;0.2;0;;;
Sami Niku;25;Montreal Ca diens;D; ;13;0;6;6;3;2;1.0;0;0;0;0;5;1;0;14;0.0;199;0,636805556;17;6;0;0;;126;156;44.7;0.6;100;112;47.2;3.7;10.8;92.9;103.8;53.1;46.9;0,636805556;0,538194444;2;5;0.6;27;51.9;0,033333333;0,538194444;3.2;2.1;0,086805556;5.0;2.2;0.0;0,011111111;12.3;0.0;0.0;2;0.00;0.46;0.46;0.13;0.15;1.08;0;6;6;2;10;1;6;0;7.5;6.9;0.3;0.6;0;;;
Scott Perunovich;23;St. Louis Blues;D; ;19;0;6;6;2;8;0.9;0;0;0;0;3;3;0;14;0.0;294;0,64375;12;5;0;0;;214;211;50.4;4.4;161;172;48.3;2.4;8.9;93.3;102.2;78.8;21.2;0,64375;0,557638889;6;7;1.5;25;56.0;0,032638889;0,559027778;2.6;1.9;0,084027778;0.8;9.3;1.6;0;34.9;0.0;0.0;2;0.00;0.32;0.32;0.08;0.42;0.74;0;6;6;2;17;6;9;0;10.7;9.2;0.2;0.6;0;;;
Buddy Robinson;30;A heim Ducks;RW; ;32;1;5;6;2;19;0.3;1;0;0;0;5;0;0;38;2.6;296;0,385416667;12;56;0;6;0.0;237;266;47.1;0.5;193;201;49.0;2.1;5.1;96.0;101.1;43.7;56.3;0,385416667;0,360416667;7;6;-0.2;51;74.5;0,020833333;0,360416667;1.7;1.3;0;;0.0;0.0;0,023611111;-0.9;0.0;3.3;2;0.03;0.16;0.19;0.06;0.59;1.19;1;5;6;2;8;0;7;1;11.7;11.9;-0.1;0.5;0;;;
Jo s Røndbjerg;22;Vegas Golden Knights;RW; ;30;2;4;6;0;4;0.3;2;0;0;0;4;0;0;30;6.7;300;0,417361111;11;13;0;2;0.0;214;243;46.8;-5.1;155;163;48.7;-4.5;10.0;91.9;101.9;53.8;46.2;0,417361111;0,395833333;8;5;-0.6;50;60.0;0,031944444;0,395833333;2.1;2.1;0;20.0;0.0;0.0;0,020138889;-8.4;0.0;4.1;2;0.07;0.13;0.20;0.07;0.13;1.00;2;4;6;2;10;0;11;1;9.3;10.0;-0.1;0.3;0;;;
Carter Rowney;32;Detroit Red Wings;RW; ;26;4;2;6;-4;0;0.4;4;0;0;0;1;0;1;15;26.7;277;0,444444444;20;36;74;91;44.8;178;236;43.0;-2.5;133;163;44.9;-0.5;11.7;86.7;98.4;38.2;61.8;0,444444444;0,427083333;4;5;-2.8;27;55.6;0,033333333;0,428472222;2.5;3.6;0,000694444;11.8;0.0;0.0;0,014583333;3.5;6.0;12.0;3;0.15;0.08;0.23;0.10;0.00;0.58;4;2;6;3;12;0;18;2;6.7;9.5;0.2;0.2;0;;;
Corey Schueneman;26;Montreal Ca diens;D; ;24;2;4;6;-5;8;0.7;2;0;0;0;3;1;0;30;6.7;398;0,691666667;40;15;0;0;;310;373;45.4;-2.7;230;280;45.1;-2.3;5.8;93.2;99.1;54.6;45.4;0,691666667;0,633333333;6;13;-5.9;65;46.2;0,030555556;0,630555556;1.6;2.5;0,020138889;13.4;5.1;0.0;0,039583333;17.3;0.0;5.5;2;0.08;0.17;0.25;0.09;0.33;1.25;2;4;6;2;11;1;17;2;14.7;20.6;0.3;0.4;0;;;
Daniel Sprong;24;Seattle Kraken;RW; ;16;6;0;6;-6;0;0.6;4;2;0;0;0;0;0;51;11.8;219;0,570833333;0;8;0;2;0.0;196;171;53.4;3.0;150;138;52.1;2.2;5.0;91.1;96.0;50.5;49.5;0,570833333;0,497916667;5;7;-0.5;90;56.7; ; ; ; ; ; ; ; ; ; ; ; ;3;0.38;0.00;0.38;0.20;0.00;3.19;6;0;6;3;8;3;11;0;8.3;8.8;0.5;0.1;1;0;1;0.0
Oskar Steen;23;Boston Bruins;C; ;20;2;4;6;-1;6;0.4;2;0;0;0;4;0;0;25;8.0;221;0,461111111;8;32;1;5;16.7;183;162;53.0;0.4;154;126;55.0;2.0;6.0;90.8;96.8;54.4;45.6;0,461111111;0,440277778;9;5;3.1;43;58.1;0,018055556;0,440277778;2.0;2.3;0,009027778;1.5;0.0;0.0;0,011111111;9.8;0.0;11.2;2;0.10;0.20;0.30;0.11;0.30;1.25;2;4;6;2;7;0;9;1;9.2;6.1;0.2;0.2;0;;;
Mitchell Stephens;24;Detroit Red Wings;C; ;27;0;6;6;-8;8;-0.2;0;0;0;0;6;0;0;17;0.0;302;0,465972222;9;21;124;129;49.0;170;276;38.1;-8.0;124;220;36.0;-10.4;7.5;90.6;98.1;33.6;66.4;0,465972222;0,405555556;5;7;-6.7;38;44.7;0,025;0,406944444;1.6;3.4;0;;0.0;0.0;0,058333333;-2.5;0.0;10.9;2;0.00;0.22;0.22;0.06;0.30;0.63;0;6;6;2;7;0;22;7;7.5;14.1;-0.3;0.1;0;;;
Michael Stone;31;Calgary Flames;D; ;11;2;4;6;3;4;1.1;1;1;0;1;3;1;0;24;8.3;192;0,727083333;17;26;0;0;;164;160;50.6;-4.0;125;125;50.0;-4.7;8.5;95.2;103.7;52.0;48.0;0,727083333;0,646527778;1;4;-1.1;59;40.7;0,033333333;0,646527778;2.5;1.4;0,040277778;-6.2;11.3;0.0;0,040277778;-2.4;0.0;0.0;2;0.18;0.36;0.55;0.20;0.36;2.18;2;4;6;2;9;2;4;0;6.3;7.4;0.5;0.6;0;;;
Andrej Sustr;31;Total;D; ;38;1;5;6;-4;16;1.0;1;0;0;0;5;0;0;28;3.6;559;0,613194444;36;27;0;0;;393;496;44.2;-5.0;290;387;42.8;-5.6;6.4;93.2;99.6;47.5;52.5;0,613194444;0,567361111;10;15;-6.6;62;45.2;0,028472222;0,568055556;1.5;2.0;0;15.9;0.0;0.0;0,044444444;-0.7;0.0;11.9;2;0.03;0.13;0.16;0.05;0.42;0.74;1;5;6;2;14;0;26;8;17.9;24.6;0.0;1.0;0;;;
Urho Vaaka inen;23;Total;D; ;29;0;6;6;-5;10;0.9;0;0;0;0;5;1;0;27;0.0;560;0,804861111;28;27;0;0;;394;499;44.1;-4.4;311;392;44.2;-4.8;11.3;88.5;99.9;51.5;48.5;0,804861111;0,729861111;7;8;-4.2;55;49.1;0,030555556;0,729861111;3.5;4.7;0,013888889;18.5;7.0;0.0;0,060416667;-3.2;0.0;0.0;2;0.00;0.21;0.21;0.06;0.34;0.93;0;6;6;2;29;2;36;4;19.7;23.9;-0.1;1.0;0;;;
Jake Walman;25;St. Louis Blues;D; ;32;3;3;6;3;6;1.3;3;0;0;0;3;0;0;48;6.3;383;0,499305556;26;21;0;0;;341;285;54.5;6.9;254;202;55.7;9.3;7.1;91.9;99.0;59.4;40.6;0,499305556;0,476388889;5;11;3.7;101;47.5; ; ; ; ; ; ; ; ; ; ; ; ;2;0.09;0.09;0.19;0.07;0.19;1.50;3;3;6;2;13;0;11;1;14.0;10.4;0.4;0.9;0;;;
Maxwell Willman;26;Philadelphia Flyers;C; ;41;4;2;6;-13;16;-0.2;4;0;0;0;2;0;0;65;6.2;483;0,490277778;10;53;2;5;28.6;336;448;42.9;-3.5;266;335;44.3;-2.1;5.8;90.0;95.7;33.3;66.7;0,490277778;0,472916667;14;8;-2.6;100;65.0;0,027083333;0,472222222;1.5;3.2;0,000694444;13.8;0.0;0.0;0,015972222;-4.2;0.0;14.6;3;0.10;0.05;0.15;0.07;0.39;1.59;4;2;6;3;12;0;29;4;17.0;19.6;-0.4;0.2;0;;;
Radim Zohor ;25;Pittsburgh Penguins;F; ;17;2;4;6;12;4;0.9;2;0;0;0;4;0;0;9;22.2;176;0,430555556;3;23;4;8;33.3;148;117;55.8;5.3;113;101;52.8;1.3;15.5;98.6;114.0;38.6;61.4;0,430555556;0,409027778;6;1;1.9;24;37.5;0,026388889;0,408333333;4.7;0.4;0,020833333;7.5;0.0;0.0;0;;;;2;0.12;0.24;0.35;0.13;0.24;0.53;2;4;6;2;13;0;1;0;7.1;5.2;0.3;0.6;0;;;
Rasmus Andersson;25;Calgary Flames;D; ;12;3;3;6;-10;23; ;1;1;1;1;3;0;0;23;13.0;263;0,913888889;12;13;0;0;;248;196;55.9;-5.1;198;159;55.5;-3.7;6.2;84.9;91.0;48.4;51.6;0,913888889;0,692361111;5;9;;39;59.0;0,023611111;0,692361111;2.4;5.4;0,120833333;-9.9;6.9;1.7;0,1;-5.5;2.1;8.3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nicklas Backstrom;34;Washington Capitals;C; ;6;2;4;6;1;4; ;1;1;0;0;3;1;0;16;12.5;108;0,75;3;7;26;48;35.1;71;98;42.0;-3.0;57;72;44.2;0.9;8.5;93.9;102.4;43.9;56.1;0,75;0,585416667;1;4;;22;72.7;0,049305556;0,584722222;2.8;2.1;0,161805556;8.7;12.9;0.0;0,002083333;-17.9;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Andrew Cogliano;34;Colorado Avalanche;LW;C;16;3;3;6;5;16; ;2;0;1;2;2;0;1;16;18.8;155;0,404166667;12;8;1;0;100.0;113;84;57.4;0.2;81;60;57.4;-0.5;6.6;97.5;104.1;24.6;75.4;0,404166667;0,313888889;1;2;;21;76.2;0,01875;0,313194444;2.0;0.5;0,001388889;6.5;0.0;0.0;0,088194444;-0.3;3.5;5.3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Charlie Coyle;29;Boston Bruins;C;RW;7;2;4;6;-7;2; ;0;1;1;0;2;2;0;10;20.0;118;0,702083333;6;18;35;49;41.7;70;96;42.2;-12.0;52;63;45.2;-9.1;2.7;78.6;81.3;32.1;67.9;0,702083333;0,497222222;2;4;;18;55.6;0,029861111;0,496527778;0.7;6.5;0,097222222;6.6;11.0;0.0;0,106944444;13.3;3.3;3.3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Max Domi;26;Caroli  Hurricanes;LW; ;14;3;3;6;6;4; ;3;0;0;1;3;0;0;21;14.3;147;0,436805556;4;8;3;3;50.0;139;146;48.8;-4.4;104;104;50.0;-1.7;10.5;97.3;107.8;58.0;42.0;0,436805556;0,427083333;8;8;;34;61.8;0,036805556;0,427083333;3.3;0.8;0,009027778;-9.3;0.0;0.0;0;;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Brandon Hagel;23;Tampa Bay Lightning;LW; ;23;2;4;6;0;25; ;2;0;0;1;4;0;0;41;4.9;330;0,597916667;17;34;17;18;48.6;284;307;48.1;0.6;208;218;48.8;2.2;6.7;93.5;100.2;45.7;54.3;0,597916667;0,584722222;16;6;;65;63.1;0,028472222;0,584722222;1.9;1.9;0,005555556;15.8;0.0;0.0;0,00625;57.8;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Adrian Kempe;25;Los Angeles Kings;LW; ;7;2;4;6;-5;0; ;2;0;0;1;1;3;0;33;6.1;144;0,858333333;1;13;1;4;20.0;113;145;43.8;-5.4;85;110;43.6;-7.2;6.3;88.5;94.8;50.5;49.5;0,858333333;0,627083333;0;7;;51;64.7;0,03125;0,627083333;2.3;5.1;0,177083333;19.9;6.0;0.0;0,053472222;-6.6;0.0;6.7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Evgeni Malkin;35;Pittsburgh Penguins;C; ;7;3;3;6;2;6; ;3;0;0;1;2;1;0;22;13.6;145;0,860416667;3;10;46;41;52.9;144;105;57.8;6.8;120;84;58.8;5.6;10.7;93.8;104.4;77.0;23.0;0,860416667;0,698611111;7;11;;34;64.7;0,034027778;0,697916667;4.1;2.0;0,161111111;-15.8;6.6;4.4;0;;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Andrew Mangiapane;25;Calgary Flames;LW; ;12;3;3;6;4;10; ;3;0;0;1;3;0;0;27;11.1;187;0,649305556;1;17;0;3;0.0;200;110;64.5;7.0;142;94;60.2;3.1;9.1;92.6;101.7;55.7;44.3;0,649305556;0,519444444;11;0;;52;51.9;0,022916667;0,51875;3.6;2.0;0,092361111;10.4;0.0;0.0;0,036805556;6.5;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
